id	rate
4011	0.0254
4032	0.0036
4084	0.0036
4090	0.0036
4096	0.0036
4097	0.0036
4102	0.0036
4103	0.0109
4105	0.0109
4106	0.0036
4107	0.0036
4110	0.0036
4469	0.0036
4548	0.0036
4843	0.0036
4849	0.0036
4901	0.0145
4957	0.0036
5036	0.0036
5068	0.0036
5156	0.0036
5301	0.0072
5346	0.0036
5401	0.0109
5403	0.0036
5446	0.0072
5452	0.0036
5753	0.0036
5764	0.0036
5843	0.0036
6010	0.0036
6019	0.0036
6053	0.0036
6066	0.0036
6082	0.0036
6084	0.0036
6088	0.0036
6110	0.0036
6117	0.0109
6119	0.0036
6268	0.0036
6320	0.0072
6371	0.0036
6422	0.0036
6443	0.0036
6457	0.0036
6459	0.0109
6470	0.0036
6479	0.0036
6510	0.0036
6511	0.0217
6520	0.0072
6520	0.0036
6525	0.0036
6798	0.0036
6820	0.0036
6824	0.0072
6825	0.0036
6831	0.0109
6854	0.0036
6870	0.0109
6877	0.0036
6878	0.0036
7002	0.0036
7003	0.0109
7005	0.0072
7006	0.0072
7009	0.0072
7011	0.0036
7012	0.0036
7016	0.0254
7020	0.0036
7023	0.0036
7030	0.0181
7031	0.0036
7036	0.0036
7039	0.0145
7040	0.0652
7042	0.0109
7043	0.0036
7052	0.029
7054	0.0072
7059	0.0362
7060	0.0036
7067	0.0036
7068	0.0036
7069	0.0036
7070	0.0109
7073	0.0145
7075	0.0072
7076	0.0145
7078	0.0072
7079	0.0616
7081	0.0036
7083	0.0036
7090	0.0181
7090	0.0036
7092	0.0036
7208	0.0036
7302	0.0109
7306	0.0036
7419	0.0036
7421	0.0072
7430	0.0109
7446	0.0072
7450	0.0109
7456	0.0109
7460	0.0036
7461	0.0072
7470	0.0109
7481	0.0036
7601	0.0036
7621	0.0036
7626	0.0036
7642	0.0072
7652	0.0036
7656	0.0036
7657	0.0036
7660	0.0036
7666	0.0072
7670	0.0036
7675	0.0036
7701	0.0072
7712	0.0072
7716	0.0036
7719	0.0036
7724	0.0036
7727	0.0036
7728	0.0181
7731	0.0181
7733	0.0109
7738	0.0072
7740	0.0036
7747	0.0036
7748	0.0036
7751	0.0036
7753	0.0036
7762	0.0036
7773	0.0036
7821	0.0036
7826	0.0109
7832	0.0036
7834	0.0109
7838	0.0036
7847	0.0072
7850	0.0036
7860	0.0036
7865	0.0072
7866	0.0036
7869	0.0435
7871	0.0036
7876	0.0072
7882	0.0036
7901	0.0254
7920	0.0435
7921	0.0181
7922	0.0254
7924	0.0326
7927	0.0036
7928	0.0145
7931	0.0036
7932	0.0036
7936	0.0036
7940	0.0507
7945	0.0145
7946	0.0036
7950	0.0072
7960	0.0362
7980	0.0072
7981	0.0036
8002	0.0072
8003	0.0362
8005	0.0036
8007	0.0036
8010	0.0036
8012	0.0145
8016	0.0109
8021	0.0181
8028	0.0145
8031	0.0109
8033	0.0217
8034	0.0254
8035	0.0181
8036	0.0072
8038	0.0036
8043	0.0254
8048	0.0109
8050	0.0036
8052	0.0109
8053	0.0399
8054	0.0688
8055	0.0652
8057	0.0543
8060	0.0145
8062	0.0072
8065	0.0036
8070	0.0036
8071	0.0036
8075	0.0254
8077	0.0616
8078	0.0072
8080	0.0109
8081	0.0036
8084	0.0109
8085	0.0072
8086	0.0072
8087	0.0036
8088	0.0217
8090	0.0072
8092	0.0072
8093	0.0036
8094	0.0036
8096	0.0036
8102	0.0109
8104	0.0036
8106	0.0181
8107	0.0145
8108	0.0507
8109	0.0109
8110	0.0072
8205	0.0036
8210	0.0072
8213	0.0036
8225	0.0072
8226	0.0036
8242	0.0109
8247	0.0036
8270	0.0036
8312	0.0036
8330	0.0036
8344	0.0036
8360	0.0217
8361	0.0036
8404	0.0036
8501	0.0072
8502	0.0036
8510	0.0036
8518	0.0036
8530	0.0036
8533	0.0036
8535	0.0036
8536	0.0109
8540	0.0181
8542	0.0145
8544	0.029
8550	0.0145
8554	0.0036
8560	0.0072
8628	0.0072
8638	0.0109
8641	0.0036
8648	0.0036
8690	0.0072
8723	0.0036
8753	0.0109
8801	0.0109
8802	0.0036
8807	0.0362
8812	0.0326
8816	0.0254
8817	0.0109
8820	0.0072
8822	0.0072
8824	0.0036
8826	0.0072
8827	0.0036
8830	0.0036
8833	0.0254
8836	0.0109
8840	0.0072
8844	0.0435
8850	0.0036
8852	0.0072
8854	0.0072
8863	0.0036
8867	0.0036
8873	0.0036
8876	0.0072
8889	0.0145
8901	0.0145
8904	0.0145
10001	0.0036
10003	0.0109
10005	0.0072
10009	0.0072
10010	0.0036
10011	0.0036
10012	0.0072
10014	0.0109
10017	0.0036
10019	0.0109
10021	0.0036
10023	0.0072
10024	0.0072
10025	0.0109
10027	0.0217
10028	0.0036
10029	0.0036
10030	0.0036
10031	0.0036
10032	0.0036
10040	0.0072
10065	0.0036
10128	0.0036
10301	0.0036
10325	0.0036
10458	0.0145
10461	0.0036
10462	0.0036
10471	0.0036
10502	0.0036
10510	0.0072
10512	0.0036
10520	0.0072
10528	0.0036
10538	0.0036
10541	0.0036
10577	0.0036
10580	0.0036
10583	0.0072
10588	0.0072
10589	0.0036
10591	0.0036
10603	0.0036
10606	0.0036
10701	0.0036
10901	0.0036
10913	0.0036
10927	0.0036
10954	0.0109
10956	0.0072
10960	0.0036
10963	0.0036
10968	0.0036
10970	0.0036
10986	0.0036
10989	0.0036
11024	0.0036
11040	0.0072
11050	0.0109
11101	0.0036
11102	0.0109
11103	0.0036
11105	0.0036
11111	0.0072
11201	0.0036
11204	0.0036
11205	0.0072
11206	0.0036
11210	0.0036
11211	0.0072
11213	0.0036
11214	0.0036
11215	0.029
11216	0.0109
11217	0.0072
11218	0.0036
11219	0.0036
11221	0.0036
11226	0.0036
11238	0.0145
11249	0.0036
11354	0.0072
11355	0.0036
11357	0.0036
11360	0.0072
11361	0.0036
11377	0.0036
11415	0.0036
11418	0.0072
11426	0.0036
11501	0.0072
11507	0.0036
11510	0.0109
11514	0.0036
11520	0.0036
11530	0.0109
11542	0.0109
11545	0.0072
11547	0.0036
11548	0.0072
11552	0.0036
11554	0.0109
11554	0.0036
11560	0.0072
11561	0.0036
11566	0.0254
11568	0.0036
11570	0.0181
11572	0.0109
11576	0.0072
11577	0.0036
11579	0.0145
11580	0.0036
11581	0.0145
11590	0.0072
11596	0.0072
11598	0.0036
11702	0.0072
11703	0.0036
11704	0.0036
11705	0.0072
11706	0.0036
11710	0.0181
11715	0.0072
11716	0.0036
11719	0.0036
11720	0.0072
11721	0.0254
11722	0.0072
11725	0.029
11727	0.0072
11729	0.0072
11730	0.0145
11731	0.0109
11732	0.0109
11733	0.0072
11735	0.0109
11739	0.0036
11740	0.0217
11741	0.0109
11742	0.0072
11743	0.1558
11746	0.029
11747	0.0072
11751	0.0145
11752	0.0145
11753	0.0072
11754	0.0109
11755	0.0036
11756	0.0181
11757	0.0399
11758	0.0181
11763	0.0072
11764	0.0181
11767	0.0145
11768	0.0072
11771	0.0109
11772	0.0109
11777	0.0072
11778	0.0036
11779	0.0181
11780	0.0181
11782	0.0145
11783	0.0072
11784	0.0109
11787	0.0326
11790	0.0072
11791	0.0036
11793	0.0036
11796	0.0036
11797	0.0036
11801	0.0072
11803	0.0181
11934	0.0181
11940	0.0036
11942	0.0036
11944	0.0036
11946	0.0072
11949	0.0036
11953	0.0036
11958	0.0036
11959	0.0036
11961	0.0036
11967	0.0036
12009	0.0254
12010	0.0181
12015	0.0109
12018	0.0326
12019	0.0109
12020	0.0326
12022	0.0036
12037	0.0036
12047	0.0072
12051	0.0036
12053	0.0072
12054	0.1123
12059	0.0036
12061	0.0109
12062	0.0036
12065	0.0725
12068	0.0036
12069	0.0036
12075	0.0072
12077	0.0181
12084	0.0254
12095	0.0036
12106	0.0036
12110	0.029
12118	0.0036
12121	0.0036
12140	0.0145
12144	0.0145
12148	0.0181
12151	0.0036
12159	0.0435
12169	0.0036
12170	0.0217
12180	0.1558
12182	0.0072
12184	0.0036
12185	0.0036
12186	0.0036
12188	0.0072
12189	0.0072
12195	0.0036
12196	0.0036
12198	0.0036
12202	0.0109
12203	0.1268
12204	0.0036
12205	0.0471
12206	0.0362
12208	0.1087
12209	0.0326
12210	0.1051
12211	0.029
12224	0.0036
12301	0.0072
12302	0.0217
12303	0.058
12303	0.0036
12304	0.0254
12305	0.0109
12306	0.0326
12308	0.0326
12309	0.087
12322	0.0036
12323	0.0036
12345	0.029
12414	0.0036
12428	0.0036
12449	0.0036
12498	0.0036
12504	0.0109
12504	0.0036
12507	0.0072
12533	0.0036
12534	0.0254
12550	0.0109
12561	0.0109
12563	0.0036
12571	0.0036
12580	0.0036
12582	0.0036
12583	0.0145
12594	0.0072
12604	0.0036
12801	0.0109
12803	0.0036
12804	0.0109
12822	0.0109
12831	0.0072
12833	0.0036
12850	0.0036
12866	0.0543
12901	0.0036
13034	0.0036
13037	0.0036
13045	0.0109
13053	0.0036
13068	0.0072
13073	0.0036
13108	0.0036
13203	0.0036
13210	0.0072
13212	0.0036
13219	0.0036
13323	0.0036
13348	0.0036
13413	0.0036
13428	0.0036
13440	0.0036
13446	0.0036
13617	0.0036
13676	0.0036
13699	0.0036
13736	0.0109
13760	0.0145
13790	0.0109
13820	0.0036
13827	0.0036
13850	0.0109
13905	0.0181
14011	0.0036
14055	0.0036
14063	0.0036
14075	0.0036
14220	0.0036
14221	0.0036
14235	0.0036
14261	0.0036
14411	0.0036
14414	0.0036
14420	0.0181
14428	0.0036
14445	0.0109
14450	0.029
14454	0.0036
14456	0.029
14461	0.0036
14467	0.0109
14472	0.0109
14513	0.0036
14514	0.0036
14521	0.0036
14526	0.0036
14526	0.0036
14532	0.0036
14534	0.0109
14534	0.0036
14559	0.0072
14561	0.0036
14580	0.0145
14586	0.0036
14606	0.0072
14607	0.0471
14607	0.0036
14608	0.0036
14609	0.0145
14610	0.0435
14611	0.0145
14612	0.0036
14615	0.0036
14616	0.0036
14617	0.029
14618	0.0217
14618	0.0036
14619	0.0072
14620	0.0688
14623	0.0254
14624	0.0109
14625	0.0036
14626	0.0217
14627	0.0109
14745	0.0036
14802	0.0036
14814	0.0036
14817	0.0181
14830	0.0036
14845	0.0036
14847	0.0072
14850	1
14851	0.0036
14853	0.0254
14860	0.0036
14867	0.0109
14870	0.0036
14882	0.0072
14883	0.0109
14886	0.0109
14889	0.0036
15001	0.0109
15005	0.0109
15009	0.0036
15010	0.0036
15012	0.0036
15015	0.0181
15019	0.0036
15022	0.0036
15024	0.0217
15025	0.0254
15035	0.0036
15037	0.0072
15044	0.3297
15046	0.0217
15057	0.0109
15063	0.0036
15068	0.0217
15071	0.0036
15084	0.0072
15085	0.0109
15089	0.0036
15090	0.163
15101	0.2862
15101	0.0036
15102	0.1449
15102	0.0036
15104	0.0145
15106	0.0072
15108	0.2391
15110	0.0109
15112	0.0072
15116	0.0797
15120	0.0471
15122	0.0326
15126	0.0109
15127	0.0036
15129	0.0036
15132	0.0145
15135	0.0036
15136	0.0616
15137	0.0036
15139	0.0109
15140	0.0036
15143	0.1051
15144	0.0109
15145	0.0471
15146	0.087
15147	0.0109
15201	0.0906
15202	0.0326
15202	0.0036
15203	0.0616
15204	0.0036
15205	0.0725
15206	0.221
15207	0.0471
15208	0.0942
15209	0.058
15210	0.029
15211	0.0399
15212	0.0326
15213	0.3986
15214	0.0145
15215	0.1848
15216	0.1051
15217	0.5942
15218	0.1196
15219	0.0072
15220	0.0145
15221	0.1051
15222	0.0072
15223	0.029
15224	0.0725
15226	0.0543
15227	0.0326
15228	0.1848
15229	0.0326
15232	0.163
15233	0.0036
15234	0.0181
15235	0.0725
15236	0.0254
15237	0.2609
15238	0.2319
15239	0.0725
15241	0.2681
15243	0.1232
15289	0.1341
15301	0.0181
15317	0.0181
15340	0.0036
15367	0.0036
15401	0.0036
15411	0.0036
15417	0.0036
15425	0.0036
15501	0.0036
15601	0.0217
15613	0.0072
15622	0.0036
15626	0.0145
15632	0.0507
15636	0.0072
15642	0.0435
15644	0.0072
15650	0.0072
15658	0.029
15665	0.0036
15666	0.0072
15668	0.1268
15677	0.0036
15687	0.0036
15690	0.0036
15701	0.0036
15722	0.0036
15904	0.0036
15905	0.0145
15935	0.0036
15963	0.0036
16001	0.0507
16002	0.0072
16025	0.0036
16033	0.0072
16037	0.0036
16038	0.0036
16046	0.1087
16051	0.0036
16053	0.0072
16055	0.0036
16056	0.0036
16057	0.0145
16059	0.0797
16066	0.0254
16117	0.0036
16127	0.0036
16146	0.0036
16214	0.0145
16229	0.0036
16233	0.0036
16335	0.0072
16346	0.0036
16365	0.0036
16635	0.0036
16648	0.0181
16801	0.0072
16802	0.0072
16803	0.0072
17003	0.0036
17011	0.0254
17013	0.0906
17015	0.0072
17018	0.0036
17020	0.0072
17022	0.0507
17025	0.0036
17027	0.0109
17033	0.0254
17036	0.058
17046	0.0036
17050	0.0217
17055	0.0761
17057	0.0109
17062	0.0036
17067	0.0072
17070	0.0036
17074	0.0036
17078	0.0109
17099	0.0036
17101	0.0036
17102	0.0507
17103	0.0036
17104	0.0036
17108	0.0036
17109	0.0217
17110	0.0362
17111	0.0362
17112	0.0326
17201	0.0145
17202	0.0036
17241	0.0036
17257	0.0326
17313	0.0072
17315	0.0036
17325	0.0254
17327	0.0072
17331	0.0036
17339	0.0036
17349	0.0109
17356	0.0036
17360	0.0036
17362	0.0036
17401	0.0072
17402	0.0036
17403	0.0036
17404	0.0181
17406	0.0036
17407	0.0036
17512	0.0036
17516	0.0036
17517	0.0072
17520	0.0072
17522	0.0145
17527	0.0072
17543	0.029
17545	0.0181
17547	0.0036
17551	0.0217
17552	0.0109
17554	0.0036
17560	0.0036
17579	0.0036
17584	0.0036
17601	0.0254
17602	0.0217
17603	0.0833
17604	0.0181
17837	0.0072
17870	0.0036
17876	0.0036
17901	0.0036
18014	0.0036
18015	0.0254
18018	0.0145
18031	0.0072
18034	0.0072
18036	0.0072
18038	0.0109
18040	0.0072
18042	0.0109
18045	0.0036
18049	0.0072
18062	0.0036
18066	0.0036
18067	0.0072
18103	0.0036
18104	0.0036
18201	0.0036
18301	0.0109
18436	0.0036
18510	0.0036
18707	0.0036
18901	0.0181
18902	0.0399
18905	0.0036
18914	0.0036
18929	0.0145
18934	0.0036
18938	0.0036
18940	0.029
18942	0.0036
18944	0.0181
18947	0.0072
18951	0.0109
18954	0.0181
18964	0.0145
18966	0.058
18969	0.0109
18974	0.0145
18976	0.0036
19001	0.0217
19002	0.0942
19003	0.0833
19004	0.1123
19006	0.0181
19007	0.0072
19008	0.0254
19010	0.1304
19012	0.0145
19013	0.0109
19014	0.0254
19015	0.0072
19018	0.0145
19020	0.0036
19021	0.0072
19023	0.0036
19026	0.0326
19027	0.0761
19030	0.0109
19033	0.0072
19034	0.0109
19035	0.0072
19036	0.0145
19038	0.0906
19040	0.0362
19041	0.0942
19044	0.029
19045	0.0036
19046	0.0145
19047	0.0543
19050	0.029
19053	0.0109
19054	0.0326
19055	0.0036
19056	0.0109
19057	0.0072
19060	0.058
19061	0.0181
19063	0.1413
19064	0.0761
19066	0.0725
19067	0.1304
19070	0.0072
19072	0.0797
19072	0.0036
19073	0.0399
19075	0.0036
19078	0.0181
19081	0.1014
19082	0.0109
19083	0.2899
19085	0.0254
19086	0.0326
19087	0.2572
19090	0.0254
19094	0.0072
19095	0.029
19096	0.1377
19101	0.0072
19102	0.0507
19103	0.3623
19104	0.4964
19105	0.0036
19106	0.1014
19107	0.1341
19111	0.0326
19114	0.0145
19116	0.0109
19118	0.0435
19119	0.0942
19120	0.0072
19121	0.0326
19122	0.0471
19123	0.1051
19125	0.1014
19126	0.0145
19127	0.0688
19128	0.2283
19129	0.0725
19130	0.4457
19131	0.0326
19132	0.0109
19134	0.0072
19135	0.0109
19136	0.0036
19138	0.0036
19139	0.0652
19140	0.0036
19141	0.0036
19142	0.0109
19143	0.4312
19144	0.1159
19145	0.0435
19146	0.3804
19147	0.3623
19148	0.0978
19149	0.0036
19150	0.0109
19151	0.0254
19152	0.0072
19154	0.0036
19301	0.0217
19310	0.0036
19311	0.0109
19312	0.029
19317	0.029
19320	0.0326
19330	0.0036
19333	0.0507
19335	0.1703
19341	0.0471
19342	0.0507
19343	0.0399
19348	0.0833
19350	0.0254
19352	0.0254
19355	0.058
19363	0.0072
19365	0.0072
19373	0.0109
19380	0.1739
19382	0.2283
19383	0.0217
19390	0.0217
19401	0.0435
19403	0.1087
19405	0.0072
19406	0.0543
19422	0.0688
19425	0.0181
19426	0.0833
19428	0.1558
19438	0.0036
19440	0.0362
19444	0.0326
19446	0.0942
19454	0.058
19460	0.1196
19462	0.0326
19464	0.0072
19465	0.0036
19468	0.0072
19473	0.0036
19482	0.0036
19518	0.0036
19520	0.0072
19522	0.0072
19525	0.0036
19529	0.0036
19530	0.0036
19540	0.0036
19543	0.0109
19605	0.0072
19606	0.0036
19607	0.0217
19610	0.0036
19701	0.058
19702	0.0616
19706	0.0036
19707	0.0326
19709	0.0217
19711	0.2319
19713	0.0362
19717	0.0181
19720	0.0217
19734	0.0072
19801	0.0109
19802	0.0254
19803	0.0797
19804	0.029
19805	0.0507
19806	0.1123
19807	0.0399
19808	0.0543
19809	0.0362
19810	0.0399
19901	0.0036
19904	0.0109
19962	0.0036
19971	0.0036
20001	0.5
20002	0.4638
20003	0.3732
20004	0.0109
20005	0.1413
20006	0.0109
20007	0.1558
20007	0.0036
20008	0.279
20009	0.7355
20010	0.6486
20011	0.2355
20012	0.0254
20013	0.0036
20015	0.058
20016	0.1739
20017	0.0471
20018	0.0217
20020	0.0181
20024	0.0652
20025	0.0036
20027	0.0036
20032	0.0072
20036	0.0725
20037	0.1196
20052	0.0543
20057	0.0254
20064	0.0036
20105	0.0036
20109	0.0072
20110	0.0181
20111	0.0145
20112	0.0072
20120	0.0326
20121	0.0254
20124	0.0072
20132	0.0072
20136	0.0072
20147	0.0181
20148	0.0072
20151	0.0109
20152	0.0036
20158	0.0036
20160	0.0036
20164	0.0036
20165	0.0145
20166	0.0072
20169	0.0072
20170	0.0399
20171	0.0399
20175	0.0109
20176	0.0109
20186	0.0036
20187	0.0036
20190	0.0181
20191	0.0616
20194	0.0326
20390	0.029
20492	0.0036
20515	0.0036
20593	0.0036
20601	0.0072
20640	0.0036
20658	0.0036
20685	0.0036
20686	0.0036
20688	0.0036
20689	0.0036
20705	0.0145
20706	0.0181
20707	0.0109
20708	0.0072
20712	0.0036
20715	0.0109
20716	0.0036
20721	0.0036
20723	0.0145
20724	0.0036
20732	0.0072
20735	0.0036
20740	0.0543
20742	0.0181
20744	0.0036
20745	0.0145
20746	0.0036
20748	0.0036
20762	0.0036
20770	0.0362
20772	0.0036
20781	0.0072
20782	0.029
20783	0.0145
20785	0.0072
20814	0.1232
20815	0.1159
20816	0.0362
20817	0.0978
20818	0.0109
20832	0.0181
20833	0.0036
20838	0.0036
20850	0.0797
20851	0.0326
20852	0.0725
20853	0.0181
20854	0.0362
20855	0.0145
20866	0.0217
20871	0.0036
20872	0.0109
20874	0.0109
20876	0.0145
20878	0.0616
20879	0.0072
20885	0.0036
20886	0.0109
20895	0.0435
20896	0.0072
20901	0.0616
20902	0.0543
20903	0.029
20904	0.0507
20905	0.0145
20906	0.0254
20910	0.2428
20912	0.1703
21001	0.0072
21012	0.0036
21013	0.0036
21014	0.0072
21022	0.0036
21029	0.0036
21032	0.0036
21035	0.0036
21042	0.0145
21043	0.0072
21044	0.0145
21045	0.0145
21046	0.0217
21061	0.0036
21075	0.0036
21078	0.0072
21113	0.0109
21114	0.0036
21117	0.0109
21118	0.0036
21136	0.0036
21144	0.0036
21146	0.0036
21201	0.0036
21202	0.0109
21204	0.0072
21210	0.0072
21211	0.0217
21212	0.0036
21217	0.0109
21218	0.029
21221	0.0036
21224	0.0109
21228	0.0109
21230	0.0181
21231	0.0109
21236	0.0036
21239	0.0109
21250	0.0072
21286	0.0036
21401	0.0109
21403	0.0072
21701	0.0109
21702	0.0145
21703	0.0072
21716	0.0036
21754	0.0036
21770	0.0036
21771	0.0036
21773	0.0036
21776	0.0036
21784	0.0072
21793	0.0036
21801	0.0036
21811	0.0036
21901	0.0036
21917	0.0036
21921	0.0254
22003	0.1449
22015	0.0217
22025	0.0036
22027	0.0072
22030	0.0761
22031	0.163
22032	0.0652
22033	0.029
22039	0.0362
22041	0.0254
22042	0.0362
22043	0.0471
22044	0.0072
22046	0.0761
22066	0.029
22079	0.0181
22101	0.0507
22102	0.0507
22116	0.0036
22124	0.0362
22125	0.0036
22150	0.0109
22151	0.0109
22152	0.0181
22153	0.0109
22180	0.0435
22181	0.0181
22182	0.0326
22191	0.0036
22192	0.0072
22193	0.0072
22201	0.3623
22202	0.2101
22203	0.1667
22204	0.2101
22205	0.2065
22206	0.1268
22207	0.3623
22209	0.1123
22213	0.0399
22301	0.0471
22302	0.0362
22303	0.029
22304	0.0652
22305	0.0543
22306	0.0217
22307	0.0036
22308	0.0072
22309	0.0109
22310	0.0399
22311	0.0362
22312	0.0362
22314	0.1123
22315	0.0181
22401	0.0036
22405	0.0036
22655	0.0036
22801	0.0072
22903	0.0217
22904	0.0036
23112	0.0036
23173	0.0072
23185	0.0145
23186	0.0072
23220	0.0109
23221	0.0072
23224	0.0036
23233	0.0036
23237	0.0036
23321	0.0036
23454	0.0036
23456	0.0036
23462	0.0036
23860	0.0036
24060	0.0181
24450	0.0036
25177	0.0036
25702	0.0036
26003	0.0072
26410	0.0036
26501	0.0145
26502	0.0036
26505	0.0109
26506	0.0036
26554	0.0036
26709	0.0036
27006	0.0109
27012	0.0217
27019	0.0036
27023	0.0072
27028	0.0072
27030	0.0036
27101	0.0036
27103	0.0109
27104	0.0145
27106	0.029
27154	0.0036
27206	0.0036
27207	0.0036
27217	0.0036
27231	0.0072
27243	0.0435
27244	0.0072
27253	0.0072
27262	0.0036
27265	0.0109
27278	0.1159
27282	0.0036
27284	0.0072
27302	0.0036
27310	0.0036
27312	0.0181
27325	0.0036
27330	0.0652
27332	0.0688
27349	0.0036
27376	0.0072
27401	0.0036
27403	0.0072
27407	0.0181
27408	0.0036
27409	0.0036
27410	0.0181
27455	0.0072
27501	0.0036
27502	0.0761
27510	0.25
27511	0.0833
27513	0.2899
27514	0.4384
27516	0.7355
27517	0.25
27518	0.0906
27519	0.1413
27520	0.0072
27524	0.0036
27525	0.0036
27526	0.0362
27527	0.0072
27529	0.0217
27530	0.0072
27534	0.0036
27539	0.0616
27540	0.0326
27545	0.0145
27546	0.0036
27549	0.0036
27560	0.087
27565	0.0072
27572	0.0145
27574	0.0036
27577	0.0036
27587	0.058
27588	0.0036
27591	0.0036
27592	0.0036
27601	0.0326
27603	0.1087
27604	0.0761
27605	0.0725
27606	0.2428
27607	0.1558
27608	0.0543
27609	0.0942
27610	0.0181
27612	0.1341
27613	0.1377
27614	0.0833
27615	0.1232
27616	0.0326
27617	0.0507
27622	0.0036
27695	0.0072
27701	0.1232
27702	0.0036
27703	0.0761
27704	0.0543
27705	0.2971
27707	0.2464
27708	0.0362
27712	0.0688
27713	0.2826
27807	0.0036
27834	0.0145
27858	0.0254
27893	0.0036
27896	0.0145
28012	0.0036
28025	0.0036
28026	0.0036
28027	0.0109
28031	0.0036
28032	0.0036
28036	0.0181
28037	0.0036
28054	0.0072
28056	0.0145
28078	0.0036
28104	0.0036
28105	0.0181
28109	0.0072
28110	0.0036
28117	0.0036
28120	0.0036
28134	0.0036
28144	0.0036
28150	0.0036
28166	0.0036
28173	0.0109
28174	0.0072
28202	0.0217
28203	0.0254
28204	0.0036
28205	0.0797
28206	0.0036
28207	0.0072
28209	0.0145
28210	0.0399
28211	0.0362
28212	0.0109
28213	0.029
28214	0.0036
28215	0.0036
28217	0.0109
28223	0.0072
28226	0.029
28227	0.0036
28262	0.0072
28269	0.0181
28270	0.0072
28273	0.0145
28277	0.0616
28278	0.0036
28305	0.0181
28307	0.0036
28310	0.0181
28314	0.0435
28315	0.0109
28326	0.0036
28327	0.0109
28348	0.0072
28355	0.0036
28370	0.0036
28374	0.0109
28376	0.0036
28387	0.0109
28390	0.0036
28401	0.029
28402	0.0072
28403	0.279
28404	0.0072
28405	0.0688
28407	0.0036
28409	0.1051
28411	0.0725
28412	0.0833
28421	0.0036
28428	0.0036
28429	0.0072
28443	0.0036
28445	0.0109
28451	0.0145
28480	0.0471
28508	0.0036
28516	0.0036
28540	0.0072
28546	0.0181
28554	0.0036
28557	0.0072
28560	0.0036
28562	0.0036
28590	0.0036
28601	0.0072
28602	0.0072
28608	0.0109
28655	0.0036
28679	0.0036
28711	0.0036
28791	0.0036
28804	0.0036
28805	0.0109
28806	0.0072
29201	0.0036
29210	0.0036
29439	0.0036
29579	0.0036
29615	0.0036
29630	0.0036
29710	0.0036
29715	0.0145
29732	0.0072
29901	0.0036
30002	0.0036
30004	0.0036
30022	0.0036
30030	0.0036
30047	0.0036
30080	0.0036
30092	0.0036
30303	0.0036
30306	0.0036
30309	0.0036
30322	0.0036
30324	0.0036
30326	0.0036
30327	0.0036
30329	0.0036
30533	0.0036
31312	0.0072
31525	0.0036
32003	0.0072
32034	0.0109
32043	0.0036
32063	0.0036
32065	0.0181
32068	0.029
32073	0.0181
32080	0.0072
32081	0.0109
32082	0.0435
32084	0.0109
32086	0.0072
32092	0.0145
32202	0.0036
32204	0.0072
32205	0.0326
32206	0.0036
32207	0.0652
32210	0.0181
32211	0.0181
32212	0.0072
32216	0.0399
32217	0.0326
32220	0.0145
32221	0.0181
32222	0.0036
32223	0.0399
32224	0.058
32225	0.0471
32233	0.0217
